Estado,Sesión,Fecha,Dia_Semana,Hora_Sorteo,Centena,Fijo,Corrido_1,Corrido_2
GA,Midday,2020-03-27,Friday,12:30,5.0,35.0,18.0,44.0
FL,Midday,2020-03-27,Friday,13:34,2.0,3.0,6.0,4.0
NY,Midday,2020-03-27,Friday,14:30,5.0,92.0,35.0,76.0
GA,Evening,2020-03-27,Friday,19:00,3.0,0.0,45.0,57.0
FL,Evening,2020-03-27,Friday,21:50,4.0,90.0,90.0,91.0
NY,Evening,2020-03-27,Friday,22:30,5.0,66.0,5.0,43.0
GA,Night,2020-03-27,Friday,23:34,0.0,60.0,10.0,41.0
GA,Midday,2020-03-28,Saturday,12:30,7.0,49.0,2.0,44.0
FL,Midday,2020-03-28,Saturday,13:34,7.0,33.0,57.0,77.0
NY,Midday,2020-03-28,Saturday,14:30,5.0,50.0,33.0,97.0
GA,Evening,2020-03-28,Saturday,19:00,7.0,6.0,24.0,78.0
FL,Evening,2020-03-28,Saturday,21:50,3.0,67.0,30.0,69.0
NY,Evening,2020-03-28,Saturday,22:30,7.0,4.0,85.0,80.0
GA,Night,2020-03-28,Saturday,23:34,7.0,24.0,87.0,58.0
GA,Midday,2020-03-29,Sunday,12:30,0.0,37.0,82.0,66.0
FL,Midday,2020-03-29,Sunday,13:34,8.0,94.0,55.0,99.0
NY,Midday,2020-03-29,Sunday,14:30,2.0,82.0,10.0,29.0
GA,Evening,2020-03-29,Sunday,19:00,8.0,3.0,23.0,4.0
FL,Evening,2020-03-29,Sunday,21:50,5.0,32.0,26.0,46.0
NY,Evening,2020-03-29,Sunday,22:30,6.0,25.0,60.0,39.0
GA,Night,2020-03-29,Sunday,23:34,9.0,98.0,2.0,58.0
GA,Midday,2020-03-30,Monday,12:30,5.0,54.0,31.0,8.0
FL,Midday,2020-03-30,Monday,13:34,8.0,83.0,64.0,28.0
NY,Midday,2020-03-30,Monday,14:30,9.0,45.0,64.0,61.0
GA,Evening,2020-03-30,Monday,19:00,2.0,12.0,86.0,33.0
FL,Evening,2020-03-30,Monday,21:50,9.0,74.0,42.0,21.0
NY,Evening,2020-03-30,Monday,22:30,3.0,61.0,18.0,34.0
GA,Night,2020-03-30,Monday,23:34,9.0,52.0,41.0,85.0
GA,Midday,2020-03-31,Tuesday,12:30,0.0,0.0,68.0,63.0
FL,Midday,2020-03-31,Tuesday,13:34,6.0,23.0,75.0,21.0
NY,Midday,2020-03-31,Tuesday,14:30,7.0,11.0,53.0,95.0
GA,Evening,2020-03-31,Tuesday,19:00,2.0,32.0,39.0,33.0
FL,Evening,2020-03-31,Tuesday,21:50,5.0,48.0,40.0,31.0
NY,Evening,2020-03-31,Tuesday,22:30,7.0,57.0,19.0,19.0
GA,Night,2020-03-31,Tuesday,23:34,0.0,69.0,95.0,24.0
GA,Midday,2020-04-01,Wednesday,12:30,5.0,74.0,99.0,82.0
FL,Midday,2020-04-01,Wednesday,13:34,3.0,46.0,91.0,44.0
NY,Midday,2020-04-01,Wednesday,14:30,1.0,74.0,3.0,48.0
GA,Evening,2020-04-01,Wednesday,19:00,2.0,24.0,11.0,76.0
FL,Evening,2020-04-01,Wednesday,21:50,7.0,97.0,5.0,65.0
NY,Evening,2020-04-01,Wednesday,22:30,7.0,5.0,29.0,54.0
GA,Night,2020-04-01,Wednesday,23:34,0.0,92.0,12.0,64.0
GA,Midday,2020-04-02,Thursday,12:30,7.0,83.0,88.0,40.0
FL,Midday,2020-04-02,Thursday,13:34,7.0,96.0,4.0,32.0
NY,Midday,2020-04-02,Thursday,14:30,8.0,27.0,99.0,2.0
GA,Evening,2020-04-02,Thursday,19:00,7.0,87.0,30.0,63.0
FL,Evening,2020-04-02,Thursday,21:50,7.0,21.0,66.0,83.0
NY,Evening,2020-04-02,Thursday,22:30,8.0,11.0,26.0,40.0
GA,Night,2020-04-02,Thursday,23:34,4.0,48.0,97.0,7.0
GA,Midday,2020-04-03,Friday,12:30,0.0,10.0,28.0,60.0
FL,Midday,2020-04-03,Friday,13:34,5.0,65.0,49.0,60.0
NY,Midday,2020-04-03,Friday,14:30,3.0,25.0,38.0,30.0
GA,Evening,2020-04-03,Friday,19:00,4.0,66.0,58.0,70.0
FL,Evening,2020-04-03,Friday,21:50,1.0,33.0,40.0,36.0
NY,Evening,2020-04-03,Friday,22:30,0.0,49.0,82.0,48.0
GA,Night,2020-04-03,Friday,23:34,0.0,67.0,83.0,36.0
GA,Midday,2020-04-04,Saturday,12:30,9.0,70.0,92.0,6.0
FL,Midday,2020-04-04,Saturday,13:34,3.0,50.0,25.0,40.0
NY,Midday,2020-04-04,Saturday,14:30,7.0,56.0,76.0,27.0
GA,Evening,2020-04-04,Saturday,19:00,8.0,83.0,39.0,59.0
FL,Evening,2020-04-04,Saturday,21:50,7.0,37.0,48.0,54.0
NY,Evening,2020-04-04,Saturday,22:30,7.0,56.0,93.0,10.0
GA,Night,2020-04-04,Saturday,23:34,1.0,51.0,68.0,53.0
GA,Midday,2020-04-05,Sunday,12:30,6.0,13.0,47.0,15.0
FL,Midday,2020-04-05,Sunday,13:34,7.0,25.0,20.0,94.0
NY,Midday,2020-04-05,Sunday,14:30,5.0,47.0,49.0,51.0
GA,Evening,2020-04-05,Sunday,19:00,2.0,31.0,26.0,43.0
FL,Evening,2020-04-05,Sunday,21:50,8.0,58.0,80.0,33.0
NY,Evening,2020-04-05,Sunday,22:30,5.0,87.0,47.0,34.0
GA,Night,2020-04-05,Sunday,23:34,1.0,80.0,73.0,83.0
GA,Midday,2020-04-06,Monday,12:30,7.0,3.0,57.0,38.0
FL,Midday,2020-04-06,Monday,13:34,1.0,19.0,71.0,45.0
NY,Midday,2020-04-06,Monday,14:30,8.0,89.0,88.0,72.0
GA,Evening,2020-04-06,Monday,19:00,6.0,83.0,67.0,45.0
FL,Evening,2020-04-06,Monday,21:50,6.0,58.0,98.0,68.0
NY,Evening,2020-04-06,Monday,22:30,6.0,70.0,78.0,12.0
GA,Night,2020-04-06,Monday,23:34,9.0,67.0,30.0,88.0
GA,Midday,2020-04-07,Tuesday,12:30,8.0,49.0,97.0,75.0
FL,Midday,2020-04-07,Tuesday,13:34,6.0,92.0,98.0,81.0
NY,Midday,2020-04-07,Tuesday,14:30,0.0,55.0,73.0,95.0
GA,Evening,2020-04-07,Tuesday,19:00,6.0,87.0,91.0,94.0
FL,Evening,2020-04-07,Tuesday,21:50,3.0,5.0,62.0,68.0
NY,Evening,2020-04-07,Tuesday,22:30,5.0,50.0,28.0,44.0
GA,Night,2020-04-07,Tuesday,23:34,1.0,28.0,98.0,73.0
GA,Midday,2020-04-08,Wednesday,12:30,2.0,27.0,97.0,2.0
FL,Midday,2020-04-08,Wednesday,13:34,6.0,96.0,4.0,22.0
NY,Midday,2020-04-08,Wednesday,14:30,4.0,97.0,43.0,9.0
GA,Evening,2020-04-08,Wednesday,19:00,4.0,4.0,24.0,80.0
FL,Evening,2020-04-08,Wednesday,21:50,0.0,84.0,1.0,97.0
NY,Evening,2020-04-08,Wednesday,22:30,6.0,55.0,33.0,71.0
GA,Night,2020-04-08,Wednesday,23:34,4.0,97.0,88.0,71.0
GA,Midday,2020-04-09,Thursday,12:30,3.0,2.0,68.0,11.0
FL,Midday,2020-04-09,Thursday,13:34,0.0,61.0,57.0,71.0
NY,Midday,2020-04-09,Thursday,14:30,0.0,57.0,38.0,14.0
GA,Evening,2020-04-09,Thursday,19:00,3.0,11.0,74.0,24.0
FL,Evening,2020-04-09,Thursday,21:50,5.0,91.0,73.0,87.0
NY,Evening,2020-04-09,Thursday,22:30,8.0,59.0,59.0,22.0
GA,Night,2020-04-09,Thursday,23:34,0.0,22.0,99.0,49.0
GA,Midday,2020-04-10,Friday,12:30,4.0,25.0,47.0,0.0
FL,Midday,2020-04-10,Friday,13:34,8.0,1.0,93.0,72.0
NY,Midday,2020-04-10,Friday,14:30,4.0,24.0,96.0,11.0
GA,Evening,2020-04-10,Friday,19:00,2.0,40.0,14.0,74.0
FL,Evening,2020-04-10,Friday,21:50,5.0,22.0,76.0,42.0
NY,Evening,2020-04-10,Friday,22:30,3.0,35.0,55.0,11.0
GA,Night,2020-04-10,Friday,23:34,3.0,82.0,41.0,16.0
GA,Midday,2020-04-11,Saturday,12:30,9.0,49.0,6.0,86.0
FL,Midday,2020-04-11,Saturday,13:34,9.0,96.0,42.0,38.0
NY,Midday,2020-04-11,Saturday,14:30,5.0,45.0,64.0,43.0
GA,Evening,2020-04-11,Saturday,19:00,5.0,65.0,23.0,20.0
FL,Evening,2020-04-11,Saturday,21:50,5.0,21.0,12.0,97.0
NY,Evening,2020-04-11,Saturday,22:30,4.0,16.0,54.0,56.0
GA,Night,2020-04-11,Saturday,23:34,1.0,4.0,6.0,77.0
GA,Midday,2020-04-12,Sunday,12:30,8.0,49.0,4.0,83.0
FL,Midday,2020-04-12,Sunday,13:34,3.0,79.0,69.0,29.0
NY,Midday,2020-04-12,Sunday,14:30,2.0,32.0,43.0,75.0
GA,Evening,2020-04-12,Sunday,19:00,1.0,53.0,57.0,48.0
FL,Evening,2020-04-12,Sunday,21:50,1.0,40.0,91.0,99.0
NY,Evening,2020-04-12,Sunday,22:30,7.0,28.0,50.0,58.0
GA,Night,2020-04-12,Sunday,23:34,5.0,29.0,20.0,23.0
GA,Midday,2020-04-13,Monday,12:30,4.0,12.0,1.0,1.0
FL,Midday,2020-04-13,Monday,13:34,9.0,24.0,77.0,85.0
NY,Midday,2020-04-13,Monday,14:30,0.0,28.0,56.0,89.0
GA,Evening,2020-04-13,Monday,19:00,9.0,4.0,62.0,17.0
FL,Evening,2020-04-13,Monday,21:50,2.0,7.0,49.0,29.0
NY,Evening,2020-04-13,Monday,22:30,9.0,55.0,98.0,91.0
GA,Night,2020-04-13,Monday,23:34,0.0,73.0,14.0,48.0
GA,Midday,2020-04-14,Tuesday,12:30,0.0,15.0,59.0,8.0
FL,Midday,2020-04-14,Tuesday,13:34,5.0,17.0,92.0,45.0
NY,Midday,2020-04-14,Tuesday,14:30,2.0,66.0,87.0,60.0
GA,Evening,2020-04-14,Tuesday,19:00,0.0,15.0,65.0,63.0
FL,Evening,2020-04-14,Tuesday,21:50,7.0,59.0,72.0,37.0
NY,Evening,2020-04-14,Tuesday,22:30,0.0,94.0,55.0,4.0
GA,Night,2020-04-14,Tuesday,23:34,6.0,15.0,24.0,16.0
GA,Midday,2020-04-15,Wednesday,12:30,0.0,74.0,77.0,79.0
FL,Midday,2020-04-15,Wednesday,13:34,1.0,20.0,89.0,39.0
NY,Midday,2020-04-15,Wednesday,14:30,3.0,56.0,54.0,43.0
GA,Evening,2020-04-15,Wednesday,19:00,9.0,4.0,52.0,19.0
FL,Evening,2020-04-15,Wednesday,21:50,5.0,92.0,53.0,22.0
NY,Evening,2020-04-15,Wednesday,22:30,3.0,37.0,59.0,15.0
GA,Night,2020-04-15,Wednesday,23:34,6.0,36.0,57.0,33.0
GA,Midday,2020-04-16,Thursday,12:30,1.0,89.0,69.0,49.0
FL,Midday,2020-04-16,Thursday,13:34,2.0,47.0,14.0,86.0
NY,Midday,2020-04-16,Thursday,14:30,6.0,3.0,82.0,68.0
GA,Evening,2020-04-16,Thursday,19:00,0.0,91.0,19.0,87.0
FL,Evening,2020-04-16,Thursday,21:50,4.0,11.0,48.0,45.0
NY,Evening,2020-04-16,Thursday,22:30,4.0,39.0,23.0,40.0
GA,Night,2020-04-16,Thursday,23:34,7.0,97.0,61.0,17.0
GA,Midday,2020-04-17,Friday,12:30,4.0,83.0,60.0,42.0
FL,Midday,2020-04-17,Friday,13:34,4.0,27.0,54.0,65.0
NY,Midday,2020-04-17,Friday,14:30,3.0,45.0,1.0,94.0
GA,Evening,2020-04-17,Friday,19:00,7.0,69.0,26.0,46.0
FL,Evening,2020-04-17,Friday,21:50,7.0,67.0,85.0,40.0
NY,Evening,2020-04-17,Friday,22:30,6.0,14.0,31.0,33.0
GA,Night,2020-04-17,Friday,23:34,5.0,46.0,29.0,9.0
GA,Midday,2020-04-18,Saturday,12:30,6.0,57.0,64.0,16.0
FL,Midday,2020-04-18,Saturday,13:34,6.0,71.0,31.0,31.0
NY,Midday,2020-04-18,Saturday,14:30,7.0,86.0,0.0,56.0
GA,Evening,2020-04-18,Saturday,19:00,3.0,63.0,43.0,59.0
FL,Evening,2020-04-18,Saturday,21:50,6.0,93.0,43.0,19.0
NY,Evening,2020-04-18,Saturday,22:30,6.0,21.0,33.0,82.0
GA,Night,2020-04-18,Saturday,23:34,6.0,34.0,24.0,88.0
GA,Midday,2020-04-19,Sunday,12:30,3.0,52.0,43.0,27.0
FL,Midday,2020-04-19,Sunday,13:34,3.0,73.0,13.0,60.0
NY,Midday,2020-04-19,Sunday,14:30,2.0,11.0,51.0,64.0
GA,Evening,2020-04-19,Sunday,19:00,8.0,27.0,58.0,36.0
FL,Evening,2020-04-19,Sunday,21:50,0.0,66.0,10.0,59.0
NY,Evening,2020-04-19,Sunday,22:30,7.0,84.0,34.0,51.0
GA,Night,2020-04-19,Sunday,23:34,3.0,50.0,20.0,62.0
GA,Midday,2020-04-20,Monday,12:30,3.0,55.0,1.0,0.0
FL,Midday,2020-04-20,Monday,13:34,7.0,50.0,2.0,64.0
NY,Midday,2020-04-20,Monday,14:30,1.0,6.0,44.0,43.0
GA,Evening,2020-04-20,Monday,19:00,1.0,88.0,28.0,81.0
FL,Evening,2020-04-20,Monday,21:50,0.0,93.0,85.0,65.0
NY,Evening,2020-04-20,Monday,22:30,9.0,99.0,98.0,62.0
GA,Night,2020-04-20,Monday,23:34,7.0,28.0,45.0,67.0
GA,Midday,2020-04-21,Tuesday,12:30,2.0,64.0,51.0,54.0
FL,Midday,2020-04-21,Tuesday,13:34,4.0,7.0,80.0,35.0
NY,Midday,2020-04-21,Tuesday,14:30,3.0,44.0,2.0,48.0
GA,Evening,2020-04-21,Tuesday,19:00,9.0,23.0,43.0,67.0
FL,Evening,2020-04-21,Tuesday,21:50,7.0,48.0,67.0,11.0
NY,Evening,2020-04-21,Tuesday,22:30,8.0,16.0,92.0,85.0
GA,Night,2020-04-21,Tuesday,23:34,4.0,38.0,98.0,78.0
GA,Midday,2020-04-22,Wednesday,12:30,3.0,97.0,36.0,30.0
FL,Midday,2020-04-22,Wednesday,13:34,6.0,74.0,22.0,9.0
NY,Midday,2020-04-22,Wednesday,14:30,8.0,3.0,16.0,65.0
GA,Evening,2020-04-22,Wednesday,19:00,6.0,11.0,27.0,92.0
FL,Evening,2020-04-22,Wednesday,21:50,8.0,52.0,26.0,76.0
NY,Evening,2020-04-22,Wednesday,22:30,5.0,19.0,87.0,29.0
GA,Night,2020-04-22,Wednesday,23:34,9.0,81.0,34.0,48.0
GA,Midday,2020-04-23,Thursday,12:30,5.0,45.0,94.0,67.0
FL,Midday,2020-04-23,Thursday,13:34,8.0,83.0,11.0,44.0
NY,Midday,2020-04-23,Thursday,14:30,3.0,83.0,97.0,5.0
GA,Evening,2020-04-23,Thursday,19:00,8.0,0.0,50.0,62.0
FL,Evening,2020-04-23,Thursday,21:50,8.0,83.0,39.0,63.0
NY,Evening,2020-04-23,Thursday,22:30,6.0,68.0,57.0,25.0
GA,Night,2020-04-23,Thursday,23:34,8.0,78.0,42.0,40.0
GA,Midday,2020-04-24,Friday,12:30,5.0,14.0,7.0,9.0
FL,Midday,2020-04-24,Friday,13:34,4.0,36.0,97.0,50.0
NY,Midday,2020-04-24,Friday,14:30,9.0,67.0,20.0,61.0
GA,Evening,2020-04-24,Friday,19:00,1.0,0.0,56.0,21.0
FL,Evening,2020-04-24,Friday,21:50,9.0,32.0,41.0,9.0
NY,Evening,2020-04-24,Friday,22:30,9.0,66.0,48.0,63.0
GA,Night,2020-04-24,Friday,23:34,1.0,8.0,71.0,87.0
GA,Midday,2020-04-25,Saturday,12:30,5.0,57.0,67.0,28.0
FL,Midday,2020-04-25,Saturday,13:34,7.0,26.0,68.0,58.0
NY,Midday,2020-04-25,Saturday,14:30,7.0,45.0,35.0,23.0
GA,Evening,2020-04-25,Saturday,19:00,4.0,69.0,98.0,71.0
FL,Evening,2020-04-25,Saturday,21:50,7.0,95.0,6.0,1.0
NY,Evening,2020-04-25,Saturday,22:30,4.0,57.0,46.0,99.0
GA,Night,2020-04-25,Saturday,23:34,5.0,57.0,65.0,10.0
GA,Midday,2020-04-26,Sunday,12:30,9.0,64.0,54.0,17.0
FL,Midday,2020-04-26,Sunday,13:34,9.0,14.0,43.0,6.0
NY,Midday,2020-04-26,Sunday,14:30,4.0,55.0,80.0,26.0
GA,Evening,2020-04-26,Sunday,19:00,4.0,62.0,27.0,59.0
FL,Evening,2020-04-26,Sunday,21:50,0.0,29.0,19.0,12.0
NY,Evening,2020-04-26,Sunday,22:30,3.0,85.0,12.0,91.0
GA,Night,2020-04-26,Sunday,23:34,7.0,67.0,58.0,78.0
GA,Midday,2020-04-27,Monday,12:30,0.0,69.0,60.0,15.0
FL,Midday,2020-04-27,Monday,13:34,4.0,22.0,32.0,46.0
NY,Midday,2020-04-27,Monday,14:30,2.0,84.0,1.0,35.0
GA,Evening,2020-04-27,Monday,19:00,1.0,58.0,60.0,54.0
FL,Evening,2020-04-27,Monday,21:50,4.0,67.0,78.0,58.0
NY,Evening,2020-04-27,Monday,22:30,4.0,97.0,83.0,41.0
GA,Night,2020-04-27,Monday,23:34,5.0,73.0,15.0,64.0
GA,Midday,2020-04-28,Tuesday,12:30,8.0,61.0,53.0,15.0
FL,Midday,2020-04-28,Tuesday,13:34,1.0,34.0,87.0,24.0
NY,Midday,2020-04-28,Tuesday,14:30,1.0,49.0,94.0,80.0
GA,Evening,2020-04-28,Tuesday,19:00,1.0,97.0,30.0,43.0
FL,Evening,2020-04-28,Tuesday,21:50,4.0,32.0,28.0,11.0
NY,Evening,2020-04-28,Tuesday,22:30,9.0,0.0,99.0,50.0
GA,Night,2020-04-28,Tuesday,23:34,8.0,99.0,76.0,64.0
GA,Midday,2020-04-29,Wednesday,12:30,2.0,8.0,58.0,46.0
FL,Midday,2020-04-29,Wednesday,13:34,7.0,81.0,37.0,42.0
NY,Midday,2020-04-29,Wednesday,14:30,4.0,9.0,82.0,80.0
GA,Evening,2020-04-29,Wednesday,19:00,4.0,6.0,82.0,6.0
FL,Evening,2020-04-29,Wednesday,21:50,4.0,99.0,64.0,6.0
NY,Evening,2020-04-29,Wednesday,22:30,8.0,17.0,35.0,97.0
GA,Night,2020-04-29,Wednesday,23:34,8.0,11.0,68.0,70.0
GA,Midday,2020-04-30,Thursday,12:30,9.0,33.0,79.0,52.0
FL,Midday,2020-04-30,Thursday,13:34,9.0,36.0,73.0,90.0
NY,Midday,2020-04-30,Thursday,14:30,4.0,33.0,94.0,31.0
GA,Evening,2020-04-30,Thursday,19:00,6.0,75.0,99.0,7.0
FL,Evening,2020-04-30,Thursday,21:50,4.0,61.0,29.0,27.0
NY,Evening,2020-04-30,Thursday,22:30,8.0,31.0,96.0,48.0
GA,Night,2020-04-30,Thursday,23:34,3.0,86.0,7.0,71.0
GA,Midday,2020-05-01,Friday,12:30,3.0,12.0,38.0,61.0
FL,Midday,2020-05-01,Friday,13:34,0.0,44.0,20.0,69.0
NY,Midday,2020-05-01,Friday,14:30,8.0,38.0,37.0,40.0
GA,Evening,2020-05-01,Friday,19:00,2.0,33.0,84.0,39.0
FL,Evening,2020-05-01,Friday,21:50,4.0,14.0,17.0,54.0
NY,Evening,2020-05-01,Friday,22:30,5.0,32.0,72.0,45.0
GA,Night,2020-05-01,Friday,23:34,1.0,6.0,35.0,8.0
GA,Midday,2020-05-02,Saturday,12:30,0.0,47.0,21.0,31.0
FL,Midday,2020-05-02,Saturday,13:34,9.0,29.0,17.0,26.0
NY,Midday,2020-05-02,Saturday,14:30,6.0,29.0,14.0,43.0
GA,Evening,2020-05-02,Saturday,19:00,1.0,91.0,33.0,65.0
FL,Evening,2020-05-02,Saturday,21:50,3.0,74.0,52.0,68.0
NY,Evening,2020-05-02,Saturday,22:30,7.0,69.0,53.0,18.0
GA,Night,2020-05-02,Saturday,23:34,8.0,40.0,55.0,94.0
GA,Midday,2020-05-03,Sunday,12:30,2.0,71.0,2.0,92.0
FL,Midday,2020-05-03,Sunday,13:34,2.0,65.0,51.0,37.0
NY,Midday,2020-05-03,Sunday,14:30,2.0,41.0,20.0,80.0
GA,Evening,2020-05-03,Sunday,19:00,2.0,81.0,31.0,52.0
FL,Evening,2020-05-03,Sunday,21:50,7.0,47.0,64.0,1.0
NY,Evening,2020-05-03,Sunday,22:30,1.0,7.0,83.0,80.0
GA,Night,2020-05-03,Sunday,23:34,3.0,66.0,22.0,63.0
GA,Midday,2020-05-04,Monday,12:30,0.0,87.0,78.0,92.0
FL,Midday,2020-05-04,Monday,13:34,1.0,25.0,19.0,83.0
NY,Midday,2020-05-04,Monday,14:30,7.0,5.0,73.0,79.0
GA,Evening,2020-05-04,Monday,19:00,1.0,21.0,33.0,47.0
FL,Evening,2020-05-04,Monday,21:50,6.0,35.0,9.0,19.0
NY,Evening,2020-05-04,Monday,22:30,1.0,50.0,68.0,51.0
GA,Night,2020-05-04,Monday,23:34,8.0,13.0,53.0,70.0
GA,Midday,2020-05-05,Tuesday,12:30,1.0,19.0,1.0,92.0
FL,Midday,2020-05-05,Tuesday,13:34,5.0,68.0,74.0,14.0
NY,Midday,2020-05-05,Tuesday,14:30,0.0,11.0,34.0,62.0
GA,Evening,2020-05-05,Tuesday,19:00,9.0,58.0,10.0,29.0
FL,Evening,2020-05-05,Tuesday,21:50,8.0,56.0,20.0,17.0
NY,Evening,2020-05-05,Tuesday,22:30,0.0,55.0,69.0,59.0
GA,Night,2020-05-05,Tuesday,23:34,8.0,90.0,55.0,79.0
GA,Midday,2020-05-06,Wednesday,12:30,9.0,43.0,3.0,75.0
FL,Midday,2020-05-06,Wednesday,13:34,9.0,17.0,20.0,12.0
NY,Midday,2020-05-06,Wednesday,14:30,5.0,60.0,42.0,3.0
GA,Evening,2020-05-06,Wednesday,19:00,3.0,24.0,44.0,39.0
FL,Evening,2020-05-06,Wednesday,21:50,8.0,16.0,86.0,23.0
NY,Evening,2020-05-06,Wednesday,22:30,6.0,15.0,17.0,7.0
GA,Night,2020-05-06,Wednesday,23:34,4.0,22.0,81.0,64.0
GA,Midday,2020-05-07,Thursday,12:30,9.0,6.0,67.0,13.0
FL,Midday,2020-05-07,Thursday,13:34,4.0,3.0,48.0,0.0
NY,Midday,2020-05-07,Thursday,14:30,5.0,85.0,60.0,42.0
GA,Evening,2020-05-07,Thursday,19:00,2.0,61.0,16.0,90.0
FL,Evening,2020-05-07,Thursday,21:50,6.0,92.0,6.0,16.0
NY,Evening,2020-05-07,Thursday,22:30,0.0,81.0,21.0,81.0
GA,Night,2020-05-07,Thursday,23:34,3.0,57.0,76.0,8.0
GA,Midday,2020-05-08,Friday,12:30,8.0,52.0,52.0,39.0
FL,Midday,2020-05-08,Friday,13:34,4.0,98.0,72.0,44.0
NY,Midday,2020-05-08,Friday,14:30,0.0,40.0,81.0,33.0
GA,Evening,2020-05-08,Friday,19:00,2.0,28.0,2.0,5.0
FL,Evening,2020-05-08,Friday,21:50,0.0,73.0,36.0,38.0
NY,Evening,2020-05-08,Friday,22:30,0.0,29.0,38.0,53.0
GA,Night,2020-05-08,Friday,23:34,7.0,15.0,18.0,75.0
GA,Midday,2020-05-09,Saturday,12:30,2.0,88.0,83.0,15.0
FL,Midday,2020-05-09,Saturday,13:34,8.0,55.0,95.0,78.0
NY,Midday,2020-05-09,Saturday,14:30,9.0,19.0,76.0,44.0
GA,Evening,2020-05-09,Saturday,19:00,8.0,35.0,57.0,35.0
FL,Evening,2020-05-09,Saturday,21:50,9.0,9.0,1.0,32.0
NY,Evening,2020-05-09,Saturday,22:30,2.0,72.0,72.0,33.0
GA,Night,2020-05-09,Saturday,23:34,5.0,93.0,61.0,38.0
GA,Midday,2020-05-10,Sunday,12:30,0.0,57.0,89.0,89.0
FL,Midday,2020-05-10,Sunday,13:34,1.0,18.0,74.0,24.0
NY,Midday,2020-05-10,Sunday,14:30,2.0,11.0,74.0,79.0
GA,Evening,2020-05-10,Sunday,19:00,2.0,31.0,28.0,44.0
FL,Evening,2020-05-10,Sunday,21:50,2.0,93.0,36.0,84.0
NY,Evening,2020-05-10,Sunday,22:30,7.0,92.0,45.0,76.0
GA,Night,2020-05-10,Sunday,23:34,1.0,54.0,56.0,64.0
GA,Midday,2020-05-11,Monday,12:30,5.0,76.0,27.0,62.0
FL,Midday,2020-05-11,Monday,13:34,7.0,17.0,99.0,76.0
NY,Midday,2020-05-11,Monday,14:30,2.0,30.0,89.0,41.0
GA,Evening,2020-05-11,Monday,19:00,5.0,92.0,57.0,12.0
FL,Evening,2020-05-11,Monday,21:50,5.0,80.0,24.0,34.0
NY,Evening,2020-05-11,Monday,22:30,7.0,23.0,88.0,50.0
GA,Night,2020-05-11,Monday,23:34,8.0,66.0,26.0,35.0
GA,Midday,2020-05-12,Tuesday,12:30,9.0,7.0,93.0,63.0
FL,Midday,2020-05-12,Tuesday,13:34,8.0,21.0,44.0,84.0
NY,Midday,2020-05-12,Tuesday,14:30,9.0,75.0,38.0,16.0
GA,Evening,2020-05-12,Tuesday,19:00,5.0,20.0,0.0,86.0
FL,Evening,2020-05-12,Tuesday,21:50,9.0,92.0,95.0,20.0
NY,Evening,2020-05-12,Tuesday,22:30,7.0,95.0,9.0,72.0
GA,Night,2020-05-12,Tuesday,23:34,1.0,68.0,14.0,83.0
GA,Midday,2020-05-13,Wednesday,12:30,2.0,68.0,80.0,14.0
FL,Midday,2020-05-13,Wednesday,13:34,2.0,18.0,10.0,52.0
NY,Midday,2020-05-13,Wednesday,14:30,2.0,57.0,48.0,21.0
GA,Evening,2020-05-13,Wednesday,19:00,4.0,55.0,32.0,65.0
FL,Evening,2020-05-13,Wednesday,21:50,0.0,39.0,9.0,85.0
NY,Evening,2020-05-13,Wednesday,22:30,3.0,88.0,90.0,9.0
GA,Night,2020-05-13,Wednesday,23:34,2.0,57.0,53.0,4.0
GA,Midday,2020-05-14,Thursday,12:30,7.0,88.0,16.0,11.0
FL,Midday,2020-05-14,Thursday,13:34,6.0,77.0,23.0,63.0
NY,Midday,2020-05-14,Thursday,14:30,6.0,17.0,41.0,18.0
GA,Evening,2020-05-14,Thursday,19:00,7.0,26.0,93.0,58.0
FL,Evening,2020-05-14,Thursday,21:50,9.0,2.0,10.0,6.0
NY,Evening,2020-05-14,Thursday,22:30,9.0,48.0,92.0,56.0
GA,Night,2020-05-14,Thursday,23:34,0.0,43.0,70.0,94.0
GA,Midday,2020-05-15,Friday,12:30,7.0,14.0,84.0,57.0
FL,Midday,2020-05-15,Friday,13:34,1.0,32.0,66.0,46.0
NY,Midday,2020-05-15,Friday,14:30,7.0,25.0,50.0,30.0
GA,Evening,2020-05-15,Friday,19:00,1.0,62.0,44.0,29.0
FL,Evening,2020-05-15,Friday,21:50,3.0,97.0,20.0,2.0
NY,Evening,2020-05-15,Friday,22:30,7.0,92.0,50.0,73.0
GA,Night,2020-05-15,Friday,23:34,6.0,5.0,1.0,54.0
GA,Midday,2020-05-16,Saturday,12:30,8.0,91.0,43.0,7.0
FL,Midday,2020-05-16,Saturday,13:34,4.0,31.0,37.0,77.0
NY,Midday,2020-05-16,Saturday,14:30,2.0,76.0,68.0,56.0
GA,Evening,2020-05-16,Saturday,19:00,3.0,60.0,12.0,43.0
FL,Evening,2020-05-16,Saturday,21:50,8.0,10.0,60.0,23.0
NY,Evening,2020-05-16,Saturday,22:30,5.0,49.0,36.0,94.0
GA,Night,2020-05-16,Saturday,23:34,8.0,2.0,54.0,39.0
GA,Midday,2020-05-17,Sunday,12:30,4.0,34.0,19.0,68.0
FL,Midday,2020-05-17,Sunday,13:34,1.0,17.0,43.0,16.0
